datetime,CO,NO2,O3,PM10,SO2,PM2.5
2025/9/25 2:00,0.3,65,4,41,4,19
2025/9/25 3:00,0.3,57,6,28,4,12
2025/9/25 4:00,0.3,52,4,29,4,13
2025/9/25 5:00,0.3,54,4,29,4,12
2025/9/25 6:00,0.3,53,2,26,3,11
2025/9/25 7:00,,,,,,
2025/9/25 8:00,0.3,45,7,31,3,12
2025/9/25 9:00,0.4,49,10,30,4,12
2025/9/25 10:00,0.4,46,25,37,5,15
2025/9/25 11:00,0.3,40,34,27,5,10
2025/9/25 12:00,0.2,27,59,24,5,8
2025/9/25 13:00,0.3,24,80,28,5,10
2025/9/25 14:00,0.3,23,97,28,5,10
2025/9/25 15:00,,,,,,
2025/9/25 16:00,0.3,28,107,30,5,10
2025/9/25 17:00,0.4,36,104,33,5,12
2025/9/25 18:00,0.3,44,80,39,4,12
2025/9/25 19:00,0.5,76,29,46,4,14
2025/9/25 20:00,0.5,75,23,53,4,16
2025/9/25 21:00,0.6,67,20,61,4,20
2025/9/25 22:00,0.6,71,11,62,4,21
2025/9/25 23:00,0.5,66,8,56,4,19
2025/9/26 0:00,0.4,63,7,49,4,18
2025/9/26 1:00,0.3,65,2,46,4,17
2025/9/26 2:00,0.4,66,,55,4,19
2025/9/26 3:00,0.4,64,,58,4,22
2025/9/26 4:00,0.4,61,,62,4,24
2025/9/26 5:00,0.4,55,,56,4,23
2025/9/26 6:00,0.4,60,,48,4,20
2025/9/26 7:00,0.4,52,1,51,4,21
2025/9/26 8:00,0.5,48,8,52,4,22
2025/9/26 9:00,0.4,39,25,50,4,23
2025/9/26 10:00,0.3,31,37,44,4,18
2025/9/26 11:00,0.3,23,65,42,4,17
2025/9/26 12:00,0.3,21,83,48,4,20
2025/9/26 13:00,0.3,18,115,55,4,24
2025/9/26 14:00,0.4,14,135,51,5,24
2025/9/26 15:00,0.3,13,125,36,4,17
2025/9/26 16:00,,,,,,
2025/9/26 17:00,0.2,17,127,34,5,16
2025/9/26 18:00,0.2,23,115,37,5,18
2025/9/26 19:00,0.4,40,100,47,5,22
2025/9/26 20:00,,,,,,
2025/9/26 21:00,0.5,55,49,58,4,28
2025/9/26 22:00,0.6,66,34,59,4,29
2025/9/26 23:00,0.6,84,13,66,3,31
2025/9/27 0:00,0.5,76,12,71,3,34
2025/9/27 1:00,0.4,75,11,70,4,32
2025/9/27 2:00,0.4,82,6,67,4,30
2025/9/27 3:00,0.4,87,1,63,3,29
2025/9/27 4:00,0.4,85,4,58,4,27
2025/9/27 5:00,0.3,65,17,50,4,24
2025/9/27 6:00,0.3,86,3,54,3,27
2025/9/27 7:00,0.3,37,58,58,4,32
2025/9/27 8:00,0.3,18,73,58,3,33
2025/9/27 9:00,0.4,21,69,56,3,35
2025/9/27 10:00,0.5,26,64,55,3,39
2025/9/27 11:00,0.4,21,81,55,3,41
2025/9/27 12:00,0.4,19,97,52,4,39
2025/9/27 13:00,0.4,17,109,40,4,30
2025/9/27 14:00,0.3,18,114,40,4,30
2025/9/27 15:00,0.3,18,108,40,3,29
2025/9/27 16:00,0.3,20,102,47,4,33
2025/9/27 17:00,0.4,30,80,55,4,38
2025/9/27 18:00,0.4,29,74,59,4,38
2025/9/27 19:00,0.4,29,69,55,4,35
2025/9/27 20:00,0.4,28,67,50,4,30
2025/9/27 21:00,0.4,30,60,50,3,29
2025/9/27 22:00,0.4,36,47,52,3,29
2025/9/27 23:00,0.4,35,46,49,4,27
2025/9/28 0:00,0.3,27,51,47,4,26
2025/9/28 1:00,0.4,36,35,49,3,27
2025/9/28 2:00,0.3,44,20,54,3,32
2025/9/28 3:00,0.4,59,2,60,4,35
2025/9/28 4:00,0.4,58,,65,3,37
2025/9/28 5:00,0.4,47,1,80,3,47
2025/9/28 6:00,0.5,44,,76,4,44
2025/9/28 7:00,0.5,39,1,73,4,44
2025/9/28 8:00,,,,,,
2025/9/28 9:00,0.6,39,14,80,4,55
2025/9/28 10:00,0.5,33,36,68,4,47
2025/9/28 11:00,0.4,26,54,46,4,31
2025/9/28 12:00,0.3,17,75,22,4,14
2025/9/28 13:00,0.2,11,91,12,4,7
2025/9/28 14:00,0.1,9,101,11,4,6
2025/9/28 15:00,0.1,9,102,9,4,3
2025/9/28 16:00,0.1,8,99,8,4,3
2025/9/28 17:00,0.1,9,96,7,4,3
2025/9/28 18:00,0.3,27,77,13,4,7
2025/9/28 19:00,0.4,40,78,26,4,13
2025/9/28 20:00,0.4,41,77,34,4,17
2025/9/28 21:00,0.5,49,58,43,4,20
2025/9/28 22:00,0.5,74,23,49,3,22
2025/9/28 23:00,0.5,85,8,52,4,22
2025/9/29 0:00,0.5,65,5,33,3,14
2025/9/29 1:00,0.5,62,1,30,4,12
2025/9/29 2:00,0.4,63,,30,4,12
2025/9/29 3:00,0.4,58,,31,4,12
2025/9/29 4:00,0.3,54,,31,4,12
2025/9/29 5:00,0.4,52,,36,4,14
2025/9/29 6:00,0.3,49,,28,4,12
2025/9/29 7:00,0.4,46,,32,4,12
2025/9/29 8:00,0.4,47,2,32,4,12
2025/9/29 9:00,0.4,50,7,33,4,13
2025/9/29 10:00,0.3,45,14,28,4,10
2025/9/29 11:00,0.2,43,23,28,4,10
2025/9/29 12:00,0.2,36,41,26,5,10
2025/9/29 13:00,0.2,38,57,30,4,12
2025/9/29 14:00,0.1,24,78,25,4,10
2025/9/29 15:00,0.1,20,86,22,4,9
2025/9/29 16:00,0.1,22,88,24,4,9
2025/9/29 17:00,0.1,22,100,34,3,12
2025/9/29 18:00,0.2,29,94,38,4,16
2025/9/29 19:00,0.4,51,68,47,3,20
2025/9/29 20:00,0.5,67,45,55,3,23
2025/9/29 21:00,0.5,60,52,70,4,29
2025/9/29 22:00,0.6,71,30,77,3,32
2025/9/29 23:00,0.3,59,25,49,4,19
2025/9/30 0:00,0.2,31,51,29,4,10
2025/9/30 1:00,0.2,23,52,23,3,8
2025/9/30 2:00,0.2,32,35,23,3,9
2025/9/30 3:00,0.2,42,20,24,3,9
2025/9/30 4:00,0.2,48,10,26,3,11
2025/9/30 5:00,0.2,61,11,23,3,10
2025/9/30 6:00,0.2,61,7,23,3,10
2025/9/30 7:00,0.3,60,2,29,3,11
2025/9/30 8:00,0.3,57,4,35,3,14
2025/9/30 9:00,0.3,48,14,32,4,12
2025/9/30 10:00,0.3,38,39,30,4,11
2025/9/30 11:00,0.2,34,54,31,4,13
2025/9/30 12:00,0.2,27,81,43,4,17
2025/9/30 13:00,0.2,24,106,53,4,22
2025/9/30 14:00,0.2,23,113,53,5,18
2025/9/30 15:00,0.2,21,119,46,5,16
2025/9/30 16:00,0.2,23,124,45,5,16
2025/9/30 17:00,0.2,27,122,51,5,19
2025/9/30 18:00,0.3,33,117,55,4,22
2025/9/30 19:00,0.4,44,91,61,4,23
2025/9/30 20:00,0.3,41,73,58,4,23
2025/9/30 21:00,0.3,44,56,58,4,23
2025/9/30 22:00,0.3,46,40,51,4,21
2025/9/30 23:00,0.3,59,25,53,3,22
2025/10/1 0:00,,,,,,
2025/10/1 1:00,0.3,79,3,52,3,20
2025/10/1 2:00,0.4,76,,51,12,20
2025/10/1 3:00,0.5,69,3,45,17,18
2025/10/1 4:00,0.2,66,,38,15,17
2025/10/1 5:00,0.2,61,,34,11,16
2025/10/1 6:00,0.2,49,,34,7,16
2025/10/1 7:00,0.3,37,,40,6,17
2025/10/1 8:00,,,,,,
2025/10/1 9:00,0.3,42,8,42,4,18
2025/10/1 10:00,0.2,36,26,33,5,14
2025/10/1 11:00,0.2,33,34,37,5,15
2025/10/1 12:00,0.1,24,51,39,6,15
2025/10/1 13:00,0.1,24,61,40,5,16
2025/10/1 14:00,0.1,25,65,41,5,17
2025/10/1 15:00,0.2,25,68,39,5,16
2025/10/1 16:00,0.2,28,61,43,5,18
2025/10/1 17:00,0.2,34,57,46,4,19
2025/10/1 18:00,0.4,60,37,54,4,22
2025/10/1 19:00,0.6,81,15,66,4,26
2025/10/1 20:00,0.5,68,12,64,4,26
2025/10/1 21:00,0.4,52,23,58,4,25
2025/10/1 22:00,0.4,68,6,65,4,29
2025/10/1 23:00,,,,,,
2025/10/2 0:00,0.3,60,,67,4,25
2025/10/2 1:00,0.2,66,,62,3,23
2025/10/2 2:00,0.2,64,,50,3,21
2025/10/2 3:00,0.2,61,1,45,3,20
2025/10/2 4:00,0.3,59,1,53,4,24
2025/10/2 5:00,0.3,57,2,67,4,30
2025/10/2 6:00,0.2,47,,50,4,21
2025/10/2 7:00,0.2,47,1,43,4,17
2025/10/2 8:00,0.2,41,6,41,4,17
2025/10/2 9:00,,,,,,
2025/10/2 10:00,,,,,,
2025/10/2 11:00,0.2,29,47,56,5,26
2025/10/2 12:00,,,,,,
2025/10/2 13:00,0.2,21,91,54,4,24
2025/10/2 14:00,0.1,12,102,30,4,12
2025/10/2 15:00,0.1,12,107,27,4,12
2025/10/2 16:00,,,,,,
2025/10/2 17:00,,,,,,
2025/10/2 18:00,0.1,17,100,33,4,12
2025/10/2 19:00,0.1,20,92,42,4,17
2025/10/2 20:00,,,,,,
2025/10/2 21:00,0.2,28,65,54,4,23
2025/10/2 22:00,0.2,29,58,56,4,23
2025/10/2 23:00,0.2,35,49,56,4,23
2025/10/3 0:00,0.2,54,18,58,4,25
2025/10/3 1:00,0.3,80,1,59,4,25
2025/10/3 2:00,0.2,68,5,54,4,25
2025/10/3 3:00,0.2,71,2,63,4,30
2025/10/3 4:00,0.3,60,9,73,4,36
2025/10/3 5:00,0.2,39,23,62,4,31
2025/10/3 6:00,0.2,46,16,58,4,29
2025/10/3 7:00,0.3,55,8,58,4,28
2025/10/3 8:00,0.3,58,9,51,4,24
2025/10/3 9:00,0.3,58,8,53,4,25
2025/10/3 10:00,0.3,48,19,56,4,28
2025/10/3 11:00,0.3,32,39,57,4,29
2025/10/3 12:00,0.2,21,55,49,4,26
2025/10/3 13:00,0.2,23,53,42,4,22
2025/10/3 14:00,0.2,17,67,29,3,16
2025/10/3 15:00,0.2,18,69,25,3,13
2025/10/3 16:00,0.2,16,72,24,4,13
2025/10/3 17:00,0.2,17,75,25,4,13
2025/10/3 18:00,0.2,18,69,23,4,12
2025/10/3 19:00,0.2,19,60,24,3,13
2025/10/3 20:00,0.3,24,46,29,3,16
2025/10/3 21:00,0.2,23,47,28,3,16
2025/10/3 22:00,0.3,30,30,30,3,17
2025/10/3 23:00,0.3,40,17,32,4,18
2025/10/4 0:00,0.5,50,10,34,4,19
2025/10/4 1:00,0.5,44,5,33,4,19
2025/10/4 2:00,0.4,41,3,34,4,19
2025/10/4 3:00,0.3,42,1,33,4,17
2025/10/4 4:00,0.2,37,14,25,3,14
2025/10/4 5:00,0.1,27,17,23,3,13
2025/10/4 6:00,0.2,32,11,27,3,16
2025/10/4 7:00,0.2,35,9,29,3,17
2025/10/4 8:00,,,,,,
2025/10/4 9:00,0.2,40,21,32,3,18
2025/10/4 10:00,,,,,,
2025/10/4 11:00,0.2,13,71,40,4,24
2025/10/4 12:00,0.2,19,71,49,4,30
2025/10/4 13:00,0.3,18,85,53,4,33
2025/10/4 14:00,0.2,16,97,51,3,31
2025/10/4 15:00,0.3,21,94,54,4,32
2025/10/4 16:00,0.4,28,80,51,4,32
2025/10/4 17:00,0.3,25,88,58,4,36
2025/10/4 18:00,0.3,24,87,62,4,37
2025/10/4 19:00,0.4,30,72,66,3,39
2025/10/4 20:00,0.4,34,58,69,4,40
2025/10/4 21:00,0.4,44,34,69,3,39
2025/10/4 22:00,0.4,41,33,70,3,41
2025/10/4 23:00,0.5,68,9,69,3,40
2025/10/5 0:00,0.4,58,15,66,3,38
2025/10/5 1:00,,,,,,
2025/10/5 2:00,0.3,62,5,58,4,35
2025/10/5 3:00,0.3,62,2,62,3,39
2025/10/5 4:00,0.3,50,8,57,4,36
2025/10/5 5:00,0.2,53,4,51,3,33
2025/10/5 6:00,0.2,48,13,41,3,26
2025/10/5 7:00,0.2,42,12,38,3,24
2025/10/5 8:00,,,,,,
2025/10/5 9:00,,,,,,
2025/10/5 10:00,0.2,19,37,33,4,19
2025/10/5 11:00,0.3,21,42,38,5,22
2025/10/5 12:00,0.3,22,46,42,5,23
2025/10/5 13:00,0.3,22,46,43,5,24
2025/10/5 14:00,,,,,,
2025/10/5 15:00,0.3,20,49,32,6,15
2025/10/5 16:00,0.5,23,45,47,5,23
2025/10/5 17:00,0.4,25,44,50,5,25
2025/10/5 18:00,0.3,19,50,34,4,16
2025/10/5 19:00,0.3,18,42,34,3,17
2025/10/5 20:00,0.4,24,30,37,4,20
2025/10/5 21:00,0.4,24,26,36,4,20
2025/10/5 22:00,0.4,28,17,35,4,19
2025/10/5 23:00,0.3,15,25,25,4,14
2025/10/6 0:00,0.3,15,24,23,4,13
2025/10/6 1:00,0.3,20,21,27,3,15
2025/10/6 2:00,0.3,22,21,31,3,17
2025/10/6 3:00,0.3,20,21,24,3,14
2025/10/6 4:00,0.3,16,19,21,3,12
2025/10/6 5:00,0.3,16,19,22,3,13
2025/10/6 6:00,0.3,25,9,24,3,14
2025/10/6 7:00,0.3,22,15,20,3,11
2025/10/6 8:00,0.2,17,18,10,3,3
2025/10/6 9:00,0.1,14,25,8,4,3
2025/10/6 10:00,0.1,14,26,9,4,3
2025/10/6 11:00,0.2,17,28,11,3,6
2025/10/6 12:00,0.2,15,31,17,4,9
2025/10/6 13:00,0.2,18,41,18,4,10
2025/10/6 14:00,0.1,15,47,18,4,9
2025/10/6 15:00,0.1,14,56,19,4,10
2025/10/6 16:00,0.1,15,61,17,4,9
2025/10/6 17:00,0.1,15,62,15,4,8
2025/10/6 18:00,0.2,21,52,15,4,8
2025/10/6 19:00,0.2,22,49,16,4,9
2025/10/6 20:00,0.2,24,42,20,4,11
2025/10/6 21:00,0.2,25,39,23,4,13
2025/10/6 22:00,0.2,26,32,24,4,13
2025/10/6 23:00,0.3,38,10,27,3,14
2025/10/7 0:00,0.3,38,8,29,3,14
2025/10/7 1:00,0.3,45,2,30,3,14
2025/10/7 2:00,0.3,43,1,32,4,15
2025/10/7 3:00,0.2,39,2,32,4,16
2025/10/7 4:00,0.2,38,2,30,3,15
2025/10/7 5:00,0.2,41,1,31,3,15
2025/10/7 6:00,0.2,37,2,29,3,15
2025/10/7 7:00,0.2,34,4,31,3,16
2025/10/7 8:00,0.2,33,3,31,3,16
2025/10/7 9:00,0.2,32,7,35,4,18
2025/10/7 10:00,0.3,33,20,40,4,29
2025/10/7 11:00,0.4,28,32,41,4,35
2025/10/7 12:00,0.4,23,45,42,4,33
2025/10/7 13:00,0.4,20,58,44,4,32
2025/10/7 14:00,0.5,23,57,48,4,35
2025/10/7 15:00,0.6,24,58,52,4,38
2025/10/7 16:00,0.5,25,62,52,4,36
2025/10/7 17:00,0.5,26,64,49,4,33
2025/10/7 18:00,0.5,27,59,47,4,32
2025/10/7 19:00,0.5,29,51,46,3,32
2025/10/7 20:00,0.5,35,33,49,3,33
2025/10/7 21:00,0.6,42,15,53,4,34
2025/10/7 22:00,0.6,51,10,53,4,34
2025/10/7 23:00,0.5,55,7,47,3,30
2025/10/8 0:00,0.4,51,7,43,4,27
2025/10/8 1:00,0.4,49,4,40,3,25
2025/10/8 2:00,0.4,47,1,39,3,25
2025/10/8 3:00,0.4,51,2,43,3,28
2025/10/8 4:00,,,,,,
2025/10/8 5:00,0.4,49,,34,4,22
2025/10/8 6:00,0.4,44,3,26,4,16
2025/10/8 7:00,0.3,27,18,16,3,8
2025/10/8 8:00,0.4,17,30,25,4,14
2025/10/8 9:00,0.4,18,20,24,4,13
2025/10/8 10:00,0.5,22,20,23,3,11
2025/10/8 11:00,0.5,22,21,23,3,11
2025/10/8 12:00,0.5,21,24,24,4,12
2025/10/8 13:00,0.5,20,28,24,3,13
2025/10/8 14:00,0.4,17,36,17,4,9
2025/10/8 15:00,0.3,13,41,12,4,6
2025/10/8 16:00,0.4,16,36,13,3,7
2025/10/8 17:00,0.4,20,28,12,3,7
2025/10/8 18:00,0.3,18,30,10,4,3
2025/10/8 19:00,0.3,14,34,9,3,3
2025/10/8 20:00,0.3,12,36,8,4,3
2025/10/8 21:00,0.3,13,31,8,3,3
2025/10/8 22:00,0.3,14,29,8,3,3
2025/10/8 23:00,0.4,16,26,9,3,3
2025/10/9 0:00,,,,,,
2025/10/9 1:00,0.4,15,21,8,3,6
2025/10/9 2:00,0.3,18,20,6,3,3
2025/10/9 3:00,0.3,16,21,6,3,3
2025/10/9 4:00,0.3,14,26,6,3,3
2025/10/9 5:00,0.3,13,26,6,4,3
2025/10/9 6:00,0.3,13,26,6,3,3
2025/10/9 7:00,0.3,12,26,6,3,3
2025/10/9 8:00,0.3,18,20,6,3,3
2025/10/9 9:00,0.4,18,20,6,3,3
2025/10/9 10:00,0.3,13,30,6,3,3
2025/10/9 11:00,0.3,14,31,6,4,3
2025/10/9 12:00,0.3,13,33,6,4,3
2025/10/9 13:00,0.3,14,36,6,4,3
2025/10/9 14:00,0.3,15,34,6,4,3
2025/10/9 15:00,0.4,14,33,6,4,3
2025/10/9 16:00,0.3,15,32,6,4,3
2025/10/9 17:00,0.4,17,30,6,4,3
2025/10/9 18:00,0.3,20,27,6,3,3
2025/10/9 19:00,0.3,20,24,6,3,3
2025/10/9 20:00,0.3,19,24,7,4,6
2025/10/9 21:00,0.3,18,24,7,4,6
2025/10/9 22:00,0.3,19,17,7,4,6
2025/10/9 23:00,0.3,17,19,8,3,7
2025/10/10 0:00,0.3,14,21,8,3,6
2025/10/10 1:00,,,,,,
2025/10/10 2:00,0.3,16,29,6,3,3
2025/10/10 3:00,0.3,18,25,7,4,3
2025/10/10 4:00,0.3,25,19,7,4,3
2025/10/10 5:00,0.3,18,24,7,3,3
2025/10/10 6:00,0.3,18,25,8,3,3
2025/10/10 7:00,0.3,23,18,9,3,6
2025/10/10 8:00,0.4,25,15,10,3,6
2025/10/10 9:00,0.4,18,23,10,3,7
2025/10/10 10:00,,,,,,
2025/10/10 11:00,0.4,14,30,12,4,8
2025/10/10 12:00,0.3,15,32,12,4,7
2025/10/10 13:00,0.4,18,26,12,4,8
2025/10/10 14:00,0.4,18,23,14,4,10
2025/10/10 15:00,0.4,27,18,17,3,12
2025/10/10 16:00,0.5,31,16,18,4,13
2025/10/10 17:00,0.5,32,14,17,3,12
2025/10/10 18:00,0.5,35,11,16,3,12
2025/10/10 19:00,0.4,26,20,12,3,9
2025/10/10 20:00,0.4,20,29,11,3,9
2025/10/10 21:00,0.4,20,29,10,3,9
2025/10/10 22:00,0.4,17,34,8,3,7
2025/10/10 23:00,0.4,15,37,7,3,6
2025/10/11 0:00,0.3,14,36,6,3,3
2025/10/11 1:00,0.3,15,31,6,3,3
2025/10/11 2:00,0.3,18,28,7,3,6
2025/10/11 3:00,0.3,23,20,9,3,7
2025/10/11 4:00,0.3,25,17,11,3,9
2025/10/11 5:00,0.3,23,15,14,3,10
2025/10/11 6:00,0.3,29,11,14,3,10
2025/10/11 7:00,0.4,36,7,12,3,9
2025/10/11 8:00,0.4,35,10,11,3,8
2025/10/11 9:00,0.4,34,12,13,4,9
2025/10/11 10:00,0.4,25,19,12,4,8
2025/10/11 11:00,0.4,20,27,11,4,7
2025/10/11 12:00,0.4,19,32,9,3,6
2025/10/11 13:00,0.4,19,31,12,3,8
2025/10/11 14:00,0.4,23,34,12,4,8
2025/10/11 15:00,0.4,24,30,13,3,8
2025/10/11 16:00,0.4,29,26,14,4,8
2025/10/11 17:00,0.4,32,23,17,4,9
2025/10/11 18:00,0.4,32,20,23,4,12
2025/10/11 19:00,0.6,38,11,28,3,14
2025/10/11 20:00,0.6,43,5,31,3,16
2025/10/11 21:00,0.7,42,2,29,4,15
2025/10/11 22:00,0.6,36,3,28,4,14
2025/10/11 23:00,0.8,31,,31,4,15
2025/10/12 0:00,,,,,,
2025/10/12 1:00,0.7,26,,29,4,14
2025/10/12 2:00,0.6,24,,29,4,12
2025/10/12 3:00,0.6,27,,31,4,12
2025/10/12 4:00,0.6,28,,31,4,12
2025/10/12 5:00,0.5,28,,31,4,13
2025/10/12 6:00,0.6,21,,29,4,13
2025/10/12 7:00,0.6,17,,30,4,14
2025/10/12 8:00,0.7,13,,29,4,14
2025/10/12 9:00,0.6,18,1,31,4,15
2025/10/12 10:00,0.6,24,2,32,4,16
2025/10/12 11:00,0.6,29,6,31,5,16
2025/10/12 12:00,0.8,31,15,29,6,14
2025/10/12 13:00,0.8,28,22,29,6,12
2025/10/12 14:00,0.7,23,29,27,7,10
2025/10/12 15:00,0.8,28,24,33,7,12
2025/10/12 16:00,1,37,17,42,7,17
2025/10/12 17:00,0.9,35,23,39,7,15
2025/10/12 18:00,0.8,35,25,39,7,14
2025/10/12 19:00,0.8,41,19,45,6,16
2025/10/12 20:00,0.7,42,15,47,6,17
2025/10/12 21:00,0.8,46,10,53,5,20
2025/10/12 22:00,0.7,40,12,49,5,18
2025/10/12 23:00,,,,,,
2025/10/13 0:00,,,,,,
2025/10/13 1:00,0.7,44,1,57,5,24
2025/10/13 2:00,0.7,39,,57,4,25
2025/10/13 3:00,0.7,30,,46,4,20
2025/10/13 4:00,0.8,25,,40,4,18
2025/10/13 5:00,0.8,24,,39,4,16
2025/10/13 6:00,0.7,23,,37,5,16
2025/10/13 7:00,0.8,22,1,37,4,16
2025/10/13 8:00,0.9,18,1,38,4,16
2025/10/13 9:00,,,,,,
2025/10/13 10:00,0.9,32,9,50,5,24
2025/10/13 11:00,0.8,32,15,54,6,26
2025/10/13 12:00,0.8,36,23,57,5,27
2025/10/13 13:00,0.7,35,36,60,6,30
2025/10/13 14:00,0.7,36,44,57,5,30
2025/10/13 15:00,0.6,35,43,46,5,23
2025/10/13 16:00,0.5,34,50,49,5,23
2025/10/13 17:00,0.5,35,53,42,5,20
2025/10/13 18:00,0.6,37,46,43,4,20
2025/10/13 19:00,,,,,,
2025/10/13 21:00,0.9,56,5,54,4,26
2025/10/13 22:00,0.8,51,2,53,3,25
2025/10/13 23:00,,,,,,
2025/10/14 0:00,0.9,43,,49,4,23
2025/10/14 1:00,0.8,42,,49,4,23
2025/10/14 2:00,0.7,33,,47,4,22
2025/10/14 3:00,0.7,29,,47,4,22
2025/10/14 4:00,0.7,28,,45,4,21
2025/10/14 5:00,0.6,27,,45,4,22
2025/10/14 6:00,0.7,30,,49,4,25
2025/10/14 7:00,0.7,25,1,45,4,24
2025/10/14 8:00,0.8,22,1,41,4,22
2025/10/14 9:00,0.8,32,3,51,4,29
2025/10/14 10:00,0.8,39,12,59,5,40
2025/10/14 11:00,0.5,31,38,60,5,40
2025/10/14 12:00,0.6,30,51,66,5,43
2025/10/14 13:00,,,,,,
2025/10/14 14:00,0.5,26,76,46,5,29
2025/10/14 15:00,0.4,19,82,27,5,16
2025/10/14 16:00,0.5,18,95,29,5,17
2025/10/14 17:00,0.5,20,93,22,6,11
2025/10/14 18:00,0.6,26,82,23,5,11
2025/10/14 19:00,0.5,32,73,25,5,12
2025/10/14 20:00,0.5,31,70,26,4,13
2025/10/14 21:00,0.5,35,57,35,4,17
2025/10/14 22:00,0.6,46,37,42,4,21
2025/10/14 23:00,0.6,58,22,47,4,24
2025/10/15 0:00,0.6,66,6,48,3,23
2025/10/15 1:00,0.7,67,1,48,4,22
2025/10/15 2:00,0.7,61,,50,4,22
2025/10/15 3:00,0.7,58,,59,4,26
2025/10/15 4:00,0.7,60,,63,5,29
2025/10/15 5:00,0.6,67,,71,4,36
2025/10/15 6:00,0.6,64,,77,4,41
2025/10/15 7:00,0.7,54,,80,4,44
2025/10/15 8:00,0.8,55,1,92,4,54
2025/10/15 9:00,0.8,54,5,100,4,61
2025/10/15 10:00,0.8,51,9,108,5,67
2025/10/15 11:00,0.8,53,11,110,5,70
2025/10/15 12:00,0.8,47,28,114,6,75
2025/10/15 13:00,0.8,37,54,108,6,73
2025/10/15 14:00,0.7,31,74,91,7,60
2025/10/15 15:00,0.8,38,80,78,7,51
2025/10/15 16:00,0.7,33,84,62,7,39
2025/10/15 17:00,0.9,65,44,63,5,38
2025/10/15 18:00,1,83,21,63,5,37
2025/10/15 19:00,1,55,38,75,5,44
2025/10/15 20:00,0.9,41,39,88,4,52
2025/10/15 21:00,1.1,56,22,80,4,48
2025/10/15 22:00,1.2,49,12,76,4,45
2025/10/15 23:00,1.2,48,12,81,4,48
2025/10/16 0:00,1.2,32,25,93,4,57
2025/10/16 1:00,1,36,22,87,4,56
2025/10/16 2:00,1.1,35,14,85,4,56
2025/10/16 3:00,1,39,13,96,4,67
2025/10/16 4:00,1,34,20,102,5,75
2025/10/16 5:00,1.1,33,20,108,5,79
2025/10/16 6:00,1,29,21,107,4,79
2025/10/16 7:00,0.9,23,28,86,5,64
2025/10/16 8:00,0.9,22,28,72,5,52
2025/10/16 9:00,0.9,21,25,68,5,48
2025/10/16 10:00,0.8,19,26,57,6,40
2025/10/16 11:00,0.9,25,20,64,5,44
2025/10/16 12:00,0.8,24,22,60,5,41
2025/10/16 13:00,0.7,24,22,54,5,37
2025/10/16 14:00,0.6,22,25,48,4,33
2025/10/16 15:00,0.6,23,28,45,5,33
2025/10/16 16:00,0.6,27,22,46,4,35
2025/10/16 17:00,0.7,31,14,47,4,36
2025/10/16 18:00,0.7,35,8,50,4,37
2025/10/16 19:00,0.8,37,5,53,4,38
2025/10/16 20:00,0.8,39,6,53,4,39
2025/10/16 21:00,0.8,42,6,53,3,39
2025/10/16 22:00,0.9,41,6,49,4,36
2025/10/16 23:00,0.9,46,2,49,4,37
2025/10/17 0:00,0.9,44,1,48,4,37
2025/10/17 1:00,0.9,42,2,49,4,38
2025/10/17 2:00,0.8,38,2,49,4,38
2025/10/17 3:00,0.8,42,,49,4,39
2025/10/17 4:00,0.8,41,1,48,4,39
2025/10/17 5:00,0.8,35,3,49,4,40
2025/10/17 6:00,0.8,35,4,49,3,40
2025/10/17 7:00,0.8,41,1,48,4,39
2025/10/17 8:00,0.8,40,2,46,4,38
2025/10/17 9:00,0.7,38,7,24,3,21
2025/10/17 10:00,0.3,20,25,6,4,3
2025/10/17 11:00,0.3,16,30,6,4,3
2025/10/17 12:00,0.3,14,32,6,4,3
2025/10/17 13:00,0.2,11,34,6,4,3
2025/10/17 14:00,0.2,11,38,6,4,3
2025/10/17 15:00,0.2,11,38,6,4,3
2025/10/17 16:00,0.2,11,37,6,4,3
2025/10/17 17:00,0.2,12,38,6,3,3
2025/10/17 18:00,0.2,14,37,6,3,3
2025/10/17 19:00,0.2,16,34,6,3,3
2025/10/17 20:00,0.2,14,35,6,3,3
2025/10/17 21:00,0.2,15,33,6,3,3
2025/10/17 22:00,0.2,13,34,6,3,3
2025/10/17 23:00,0.2,15,31,6,3,3
2025/10/18 0:00,0.2,22,25,6,3,3
2025/10/18 1:00,0.2,24,24,6,3,3
2025/10/18 2:00,0.2,32,17,6,3,3
2025/10/18 3:00,0.2,37,13,6,3,3
2025/10/18 4:00,0.2,19,27,6,4,3
2025/10/18 5:00,0.2,17,28,6,3,3
2025/10/18 6:00,0.2,16,29,6,3,3
2025/10/18 7:00,0.2,16,30,6,3,3
2025/10/18 8:00,,,,,,
2025/10/18 9:00,0.2,14,35,6,3,3
2025/10/18 10:00,,,,,,
2025/10/18 11:00,0.2,11,39,6,3,3
2025/10/18 12:00,0.2,10,41,6,4,3
2025/10/18 13:00,0.2,10,43,6,3,3
2025/10/18 14:00,0.2,11,44,8,3,6
2025/10/18 15:00,0.2,15,42,9,4,6
2025/10/18 16:00,0.3,25,33,27,4,21
2025/10/18 17:00,0.3,27,29,10,3,6
2025/10/18 18:00,0.3,29,26,12,3,7
2025/10/18 19:00,0.3,30,23,15,3,8
2025/10/18 20:00,0.3,30,19,17,3,8
2025/10/18 21:00,0.3,33,16,18,4,9
2025/10/18 22:00,0.3,26,21,16,4,8
